country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Tajikistan,121,Asia & Pacific,2009,4.575174808502197,7.723751068115234,0.6756530404090881,60.79999923706055,0.7437865138053894,-0.004027500748634338,0.791703999042511
Tajikistan,121,Asia & Pacific,2010,4.380636215209961,7.766423225402832,0.7591630220413208,60.900001525878906,0.7844958901405334,0.05698144808411598,0.6785277724266052
Tajikistan,121,Asia & Pacific,2011,4.26267147064209,7.816647529602051,0.7507383823394775,61.0,0.7761799693107605,-0.12384247034788132,0.6721991896629333
Tajikistan,121,Asia & Pacific,2012,4.4965715408325195,7.867169380187988,0.7285909056663513,61.099998474121094,0.7490345239639282,-0.07782728970050812,0.7170977592468262
Tajikistan,121,Asia & Pacific,2013,4.966521263122559,7.9161601066589355,0.7006428241729736,61.20000076293945,0.6931197643280029,0.058206621557474136,0.7642365097999573
Tajikistan,121,Asia & Pacific,2014,4.896157741546631,7.9579596519470215,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0037272153422236443,0.6984307765960693
Tajikistan,121,Asia & Pacific,2015,5.124210834503174,7.9929423332214355,0.8439325094223022,61.400001525878906,0.8465421199798584,0.016705302521586418,0.7416896224021912
Tajikistan,121,Asia & Pacific,2016,5.1037211418151855,8.036323547363281,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0041775815188884735,0.6318878531455994
Tajikistan,121,Asia & Pacific,2017,5.8292341232299805,8.082228660583496,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1189488098025322,0.7183368802070618
Tajikistan,121,Asia & Pacific,2018,5.497468948364258,8.133027076721191,0.8752434849739075,61.849998474121094,,-0.07053694128990173,0.5779459476470947
Tajikistan,121,Asia & Pacific,2019,5.464015483856201,8.181798934936523,0.8798229098320007,62.0,,-0.05067112296819687,0.49002936482429504
Tajikistan,121,Asia & Pacific,2020,5.373398780822754,8.203014373779297,0.7897445559501648,62.150001525878906,,-0.05133533850312233,0.5497864484786987
Tajikistan,121,Asia & Pacific,2021,5.2868242263793945,8.269582748413086,0.882888913154602,62.29999923706055,,-0.06806404888629913,0.49892473220825195
Tajikistan,121,Asia & Pacific,2023,5.329800128936768,8.236533164978027,0.8355719447135925,62.225528717041016,0.8320024609565735,-0.05975857377052307,0.5215774178504944
Tanzania,122,Africa,2006,3.9224841594696045,7.459784984588623,0.7829161882400513,50.7599983215332,0.7868585586547852,-0.02690478041768074,0.6491047739982605
Tanzania,122,Africa,2007,4.3179497718811035,7.497267246246338,0.7078515887260437,51.41999816894531,0.7158322930335999,-0.012575039640069008,0.7067524194717407
Tanzania,122,Africa,2008,4.38474178314209,7.52532958984375,0.7743601202964783,52.08000183105469,0.5622117519378662,0.25599029660224915,0.9300317764282227
Tanzania,122,Africa,2009,3.40750789642334,7.551692008972168,0.8368284106254578,52.7400016784668,0.6065491437911987,0.3082391023635864,0.9026270508766174
Tanzania,122,Africa,2010,3.2291290760040283,7.587300777435303,0.8125317692756653,53.400001525878906,0.5971216559410095,0.13858118653297424,0.8662638664245605
Tanzania,122,Africa,2011,4.073562145233154,7.632745265960693,0.882530152797699,54.060001373291016,0.7360303401947021,-0.046635400503873825,0.8163761496543884
Tanzania,122,Africa,2012,4.006897449493408,7.647726058959961,0.8320564031600952,54.720001220703125,0.5774533152580261,0.21274434030056,0.8869979381561279
Tanzania,122,Africa,2013,3.8523948192596436,7.683146953582764,0.8034185767173767,55.380001068115234,0.6541821360588074,0.053889255970716476,0.859005868434906
Tanzania,122,Africa,2014,3.483278512954712,7.717155933380127,0.7890810370445251,56.040000915527344,0.6541250944137573,0.10997433960437775,0.8778858780860901
Tanzania,122,Africa,2015,3.660597324371338,7.743546485900879,0.7902625799179077,56.70000076293945,0.7586846947669983,0.14842455089092255,0.9064226150512695
Tanzania,122,Africa,2016,2.9027342796325684,7.775247097015381,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17882139980793,0.7392472624778748
Tanzania,122,Africa,2017,3.347121238708496,7.8072428703308105,0.7050102949142456,57.599998474121094,0.8004955053329468,0.11580196022987366,0.6536060571670532
Tanzania,122,Africa,2018,3.44502329826355,7.828423023223877,0.675330400466919,58.04999923706055,0.8071421384811401,0.15360721945762634,0.611534059047699
Tanzania,122,Africa,2019,3.6401548385620117,7.854639530181885,0.687267541885376,58.5,0.8501325249671936,0.10082658380270004,0.5892935991287231
Tanzania,122,Africa,2020,3.785684108734131,7.8443217277526855,0.7398170828819275,58.95000076293945,0.83034348487854,0.296098917722702,0.5206316709518433
Tanzania,122,Africa,2021,3.680567979812622,7.856203079223633,0.6189844012260437,59.400001525878906,0.8217728137969971,0.11343809217214584,0.5463870763778687
Tanzania,122,Africa,2022,3.615845203399658,7.871555328369141,0.600180983543396,59.849998474121094,0.8561398983001709,0.13604161143302917,0.5844170451164246
Tanzania,122,Africa,2023,3.6937999725341797,7.857411861419678,0.652874767780304,59.401485443115234,0.8379266262054443,0.18199002742767334,0.5538731813430786
Thailand,123,Asia & Pacific,2006,5.885432720184326,9.452481269836426,0.8943266272544861,66.37999725341797,0.86319500207901,0.3289078176021576,0.9347454905509949
Thailand,123,Asia & Pacific,2007,5.783891201019287,9.497788429260254,0.888634204864502,66.55999755859375,0.8701592683792114,0.3884992003440857,0.8977527618408203
Thailand,123,Asia & Pacific,2008,5.636471271514893,9.507421493530273,0.8317112922668457,66.73999786376953,0.8678337335586548,0.42318570613861084,0.9333726167678833
Thailand,123,Asia & Pacific,2009,5.475645065307617,9.493308067321777,0.893245279788971,66.91999816894531,0.8682237267494202,0.5227766036987305,0.9038224816322327
Thailand,123,Asia & Pacific,2010,6.216702938079834,9.559039115905762,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5339287519454956,0.916693389415741
Thailand,123,Asia & Pacific,2011,6.663609027862549,9.560946464538574,0.8843508362770081,67.27999877929688,0.9268818497657776,0.3982188403606415,0.9231956005096436
Thailand,123,Asia & Pacific,2012,6.300235271453857,9.624428749084473,0.9060981273651123,67.45999908447266,0.8469328284263611,0.37799057364463806,0.908612072467804
Thailand,123,Asia & Pacific,2013,6.231024742126465,9.64487075805664,0.9263778328895569,67.63999938964844,0.7810819745063782,0.4544508457183838,0.9254300594329834
Thailand,123,Asia & Pacific,2014,6.985463619232178,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5508251786231995,0.9198344349861145
Thailand,123,Asia & Pacific,2015,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.31428223848342896,0.9136511087417603
Thailand,123,Asia & Pacific,2016,6.073639869689941,9.704628944396973,0.9075436592102051,68.07499694824219,0.9241456985473633,0.35407477617263794,0.8779783844947815
Thailand,123,Asia & Pacific,2017,5.938895225524902,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253845,0.21078650653362274,0.8838167786598206
Thailand,123,Asia & Pacific,2018,6.011561870574951,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2570635676383972,0.9065960049629211
Thailand,123,Asia & Pacific,2019,6.022151470184326,9.798331260681152,0.9030510187149048,68.30000305175781,0.8982446193695068,0.30716535449028015,0.8770397901535034
Thailand,123,Asia & Pacific,2020,5.884544372558594,9.732022285461426,0.8667026162147522,68.375,0.8404632806777954,0.2723049521446228,0.9183400273323059
Thailand,123,Asia & Pacific,2021,5.638096809387207,9.745490074157715,0.8828219175338745,68.44999694824219,0.8355903029441833,0.2927756607532501,0.9431293606758118
Thailand,123,Asia & Pacific,2022,6.00711727142334,9.777226448059082,0.8669951558113098,68.5250015258789,0.8806137442588806,0.3010835349559784,0.8679535388946533
Thailand,123,Asia & Pacific,2023,5.8429999351501465,9.751472473144531,0.8735074400901794,68.44964599609375,0.8503376245498657,0.288653165102005,0.9103906750679016
Togo,124,Africa,2006,3.2024292945861816,7.341597557067871,0.43541356921195984,50.2400016784668,0.628228485584259,-0.026758458465337753,0.8499716520309448
Togo,124,Africa,2008,2.8078551292419434,7.3120036125183105,0.2913336753845215,51.119998931884766,0.2868143916130066,-0.07456992566585541,0.9319862127304077
Togo,124,Africa,2011,2.93622088432312,7.40595006942749,0.30295509099960327,52.439998626708984,0.5840883255004883,-0.08982183784246445,0.832003653049469
Togo,124,Africa,2014,2.838958740234375,7.5092453956604,0.44433900713920593,53.7599983215332,0.6631932258605957,-0.10494175553321838,0.7953417897224426
Togo,124,Africa,2015,3.7683019638061523,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.08898001164197922,0.73326176404953
Togo,124,Africa,2016,3.8785784244537354,7.569278717041016,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.027281882241368294,0.8150441646575928
Togo,124,Africa,2017,4.360805034637451,7.587156772613525,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.06254123151302338,0.725519597530365
Togo,124,Africa,2018,4.022894859313965,7.611330509185791,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.027302341535687447,0.8085377216339111
Togo,124,Africa,2019,4.1794939041137695,7.640375137329102,0.5387021899223328,56.20000076293945,0.6174197793006897,0.04421133175492287,0.7366750240325928
Togo,124,Africa,2021,4.036543846130371,7.661435127258301,0.6033996939659119,57.20000076293945,0.6185206770896912,0.04094259440898895,0.7658184766769409
Togo,124,Africa,2022,4.238982200622559,7.685194492340088,0.5789300799369812,57.70000076293945,0.6957224607467651,0.006935478653758764,0.7131811380386353
Togo,124,Africa,2023,4.137400150299072,7.673266410827637,0.5953555107116699,57.44898223876953,0.6574302911758423,0.024008233100175858,0.7398090958595276
Trinidad and Tobago,163,South/Latin America,2006,5.832188606262207,10.172087669372559,0.8867891430854797,61.779998779296875,0.8400887250900269,0.14134420454502106,0.9174284934997559
Trinidad and Tobago,163,South/Latin America,2008,6.696444034576416,10.240419387817383,0.8583003878593445,62.540000915527344,0.8381404280662537,0.08663920313119888,0.9588281512260437
Trinidad and Tobago,163,South/Latin America,2011,6.5187458992004395,10.205900192260742,0.8628385066986084,63.68000030517578,0.7753918766975403,0.07780667394399643,0.8999565243721008
Trinidad and Tobago,163,South/Latin America,2013,6.1677069664001465,10.293148040771484,0.8831804990768433,64.44000244140625,0.8469414710998535,0.12325627356767654,0.947674036026001
Trinidad and Tobago,163,South/Latin America,2017,6.191859722137451,10.17404556274414,0.9160290360450745,65.69999694824219,0.8591404557228088,0.011707630008459091,0.911336362361908
Tunisia,125,Arab States,2009,5.02547025680542,9.237887382507324,,66.22000122070312,0.7814962863922119,-0.1244443729519844,0.7222106456756592
Tunisia,125,Arab States,2010,5.130520820617676,9.256966590881348,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.1406976729631424,0.7323792576789856
Tunisia,125,Arab States,2011,4.876482009887695,9.223750114440918,0.7148914337158203,66.37999725341797,0.603123664855957,-0.20394828915596008,0.9126569032669067
Tunisia,125,Arab States,2012,4.463531017303467,9.252275466918945,0.6144227981567383,66.45999908447266,0.5677372217178345,-0.18140581250190735,0.8994531631469727
Tunisia,125,Arab States,2013,5.245604991912842,9.265080451965332,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.2116875946521759,0.886026918888092
Tunisia,125,Arab States,2014,4.763594627380371,9.284193992614746,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.2367091327905655,0.7831341624259949
Tunisia,125,Arab States,2015,5.1316118240356445,9.282613754272461,0.609470009803772,66.69999694824219,0.7113733887672424,-0.230600506067276,0.8148249983787537
Tunisia,125,Arab States,2016,4.521453380584717,9.282727241516113,0.7018221020698547,66.75,0.6144383549690247,-0.16949167847633362,0.8107456564903259
Tunisia,125,Arab States,2017,4.124342918395996,9.294217109680176,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.22342945635318756,0.8688267469406128
Tunisia,125,Arab States,2018,4.7411322593688965,9.309548377990723,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.19593621790409088,0.8401166200637817
Tunisia,125,Arab States,2019,4.315479755401611,9.314774513244629,0.6095892786979675,66.9000015258789,0.659331738948822,-0.21417449414730072,0.8889047503471375
Tunisia,125,Arab States,2020,4.73081111907959,9.21533203125,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.20369289815425873,0.877354085445404
Tunisia,125,Arab States,2021,4.499485969543457,9.24936294555664,0.7113215327262878,67.0,0.5912299156188965,-0.20317047834396362,0.932745635509491
Tunisia,125,Arab States,2022,4.260868072509766,9.265902519226074,0.7547398209571838,67.05000305175781,0.47418925166130066,-0.2308521568775177,0.9084365367889404
Tunisia,125,Arab States,2023,4.496699810028076,9.24356746673584,0.7297623753547668,67.00008392333984,0.5764917731285095,-0.21260371804237366,0.9067373871803284
Turkiye,126,Europe,2005,4.718733787536621,9.800280570983887,0.8199363946914673,66.0999984741211,0.6231149435043335,,0.8769986033439636
Turkiye,126,Europe,2007,5.623471736907959,9.891304969787598,0.7922728061676025,66.41999816894531,0.45931151509284973,-0.18098320066928864,0.7997333407402039
Turkiye,126,Europe,2008,5.118231773376465,9.887406349182129,0.6448736190795898,66.58000183105469,0.41549786925315857,-0.19152352213859558,0.7853905558586121
Turkiye,126,Europe,2009,5.212841510772705,9.825364112854004,0.7546455264091492,66.73999786376953,0.4558170735836029,-0.22969470918178558,0.8528871536254883
Turkiye,126,Europe,2010,5.490347385406494,9.892935752868652,0.7949054837226868,66.9000015258789,0.5149203538894653,-0.18983568251132965,0.8108957409858704
Turkiye,126,Europe,2011,5.271944046020508,9.985816955566406,0.691901683807373,67.05999755859375,0.44560664892196655,-0.2447933405637741,0.6485962271690369
Turkiye,126,Europe,2012,5.309076309204102,10.017822265625,0.7392805814743042,67.22000122070312,0.470903217792511,-0.2186623215675354,0.7018502354621887
Turkiye,126,Europe,2013,4.888177394866943,10.08216667175293,0.7954511642456055,67.37999725341797,0.5407233834266663,-0.23243539035320282,0.6980648040771484
Turkiye,126,Europe,2014,5.579794406890869,10.110523223876953,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.026465939357876778,0.7640135288238525
Turkiye,126,Europe,2015,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.01888272352516651,0.8060762286186218
Turkiye,126,Europe,2016,5.326221942901611,10.165735244750977,0.8799946308135986,67.875,0.644146740436554,-0.06768029183149338,0.7637065649032593
Turkiye,126,Europe,2017,5.607262134552002,10.22494888305664,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.24013139307498932,0.6709105372428894
Turkiye,126,Europe,2018,5.185689449310303,10.245586395263672,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.17906172573566437,0.8048785328865051
Turkiye,126,Europe,2019,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1393803209066391,0.7604421973228455
Turkiye,126,Europe,2020,4.861554145812988,10.256718635559082,0.8567302227020264,68.57499694824219,0.5103858709335327,-0.11742627620697021,0.7744171619415283
Turkiye,126,Europe,2021,4.366639614105225,10.356680870056152,0.736194908618927,68.75,0.4465276300907135,-0.03679101914167404,0.8101659417152405
Turkiye,126,Europe,2023,4.613500118255615,10.30681324005127,0.7957817316055298,68.6626968383789,0.4753239154815674,-0.07701713591814041,0.7948973774909973
Turkmenistan,164,Asia & Pacific,2009,6.567713260650635,8.955208778381348,0.923845648765564,59.779998779296875,,-0.10201041400432587,
Turkmenistan,164,Asia & Pacific,2011,5.791754722595215,9.146244049072266,0.9644187092781067,60.41999816894531,,0.018015824258327484,
